Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.18,0.23,2.10%,553554077.00,Canada,2020,58098,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.18,-0.34,-0.883%,771799193.00,United States,2015,34098,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.16,-0.07,-1.655%,412510733.00,Canada,,3319654,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.35,-0.05,-2.083%,62701849.00,United States,,285803,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.84,0.21,1.191%,2865876187.00,United States,2004,1005080,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,420037500.00,United States,2021,1760,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,3428,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.58,0.03,5.455%,0.00,United States,2021,100,,
ACB,Aurora Cannabis Inc. Common Shares,$7.11,0.09,1.282%,1408668665.00,Canada,,1732364,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,-0.098,-0.964%,60963780.00,Hong Kong,2021,219,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2021,5,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5348,0.0248,4.863%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.95,-0.23,-0.846%,547164718.00,United States,,48961,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$38.39,0.15,0.392%,2559238101.00,United States,2020,524475,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.03,1.215%,35775610.00,United States,,174941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.02,0.64,8.672%,157110421.00,United States,2018,110709,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,285200000.00,United States,2020,113904,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.06,-0.588%,0.00,United States,2020,193,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5781,-0.0618,-9.658%,0.00,United States,2020,1505,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.81,0.96,2.35%,16558391928.00,Bermuda,,2128185,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.74,0.08,0.312%,0.00,Bermuda,,75692,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.90,-0.02,-0.077%,0.00,Bermuda,,13926,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.15,-1.07,-1.903%,4955965352.00,United States,,347841,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$8.10,-0.76,-8.578%,328888261.00,United Kingdom,2021,302358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.21,-0.20,-2.378%,77602751.00,United States,,42716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.36,-0.02,-0.313%,462070879.00,Switzerland,2016,163118,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.08,0.17,0.568%,3533931474.00,United States,,726266,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,50,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,-0.006,-1.261%,0.00,United States,2021,2136,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.19,-0.47,-0.986%,1584392122.00,United States,2000,217961,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$104.57,0.57,0.548%,2027404624.00,United States,2017,144761,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.90,0.39,1.418%,243325609.00,United States,,9313,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.63,0.07,1.535%,51504810.00,United States,2006,68455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.08,-0.818%,602342433.00,United States,2021,4098,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,93,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.18,-0.39,-2.22%,1051685846.00,United States,2015,192496,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,121563402.00,United States,2011,589681,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.76,-0.03,-1.676%,77947202.00,Canada,,201130,,
ACT,Enact Holdings Inc. Common Stock,$20.75,0.25,1.22%,3378930000.00,United States,2021,644761,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,-0.025,-0.257%,378063103.00,United States,2021,11901,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.93,0.00,0.00%,0.00,United States,2021,20,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,-0.07,-6.306%,0.00,United States,2021,10507,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.62,0.09,1.627%,278793785.00,United States,,304640,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.56,0.34,1.769%,3031694767.00,United States,2021,568472,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.52,0.11,2.494%,45738820.00,United States,2021,26863,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.35,-0.96,-7.799%,494595613.00,China,2021,63630,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.44,0.09,1.682%,849121163.00,United Kingdom,2015,845295,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$591.12,10.43,1.796%,281254896000.00,United States,1986,2142339,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,333781250.00,United States,2021,85775,,
ADERU,26 Capital Acquisition Corp. Unit,$10.225,0.0843,0.831%,0.00,United States,2021,250,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,0.06,7.143%,0.00,United States,2021,404457,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.35,0.00,0.00%,119718379.00,United States,,59865,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$30.74,-4.21,-12.046%,3419876028.00,United States,2021,557991,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.35,0.33,0.201%,353293865344.00,United States,,3416555,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.10,0.36,9.626%,83837440.00,United States,2018,489176,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8101,0.0083,1.035%,0.00,United States,2018,1009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.14,0.02,1.786%,151357197.00,United States,,693295,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.02,1.869%,162285894.00,United States,,2336882,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.07,-0.01,-0.124%,367958300.00,United States,2014,2813046,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,-0.02,-0.225%,181491287.00,United States,2018,260640,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.64,-0.05,-2.959%,0.00,United States,2018,48252,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.15,0.02,0.197%,119810600.00,United States,2020,302,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3498,-0.0052,-1.465%,0.00,United States,2020,50102,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2287,-0.0012,-0.522%,0.00,United States,2020,1500,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$205.19,1.35,0.662%,86738601109.00,United States,,1129829,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.05,0.34,1.039%,4652311309.00,United States,2019,702339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$283.45,7.54,2.733%,62316607501.00,United States,,883051,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.77,-0.06,-0.319%,911505211.00,United States,1994,156918,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.04,0.23,12.707%,43025507.00,United States,2020,7210162,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.66,1.23,1.631%,1220181811.00,United States,2009,97619,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.60,0.01,0.116%,2739732633.00,United States,2019,113233,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.15,0.01,0.467%,210970612.00,United States,2014,1679887,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.83,0.03,1.667%,0.00,United States,2019,25200,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.48,-0.20,-2.304%,48222326.00,Switzerland,,2934,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5235,0.0133,2.607%,76241733.00,United States,,9485320,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.01,0.103%,292200000.00,United States,2021,6684,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.035,0.025,0.25%,0.00,United States,2021,6153,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.655,0.005,0.769%,0.00,United States,2021,14516,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.68,0.02,0.752%,15830401.00,China,,120267,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$20.46,1.20,6.231%,500918006.00,United States,1997,5934718,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.16,0.08,3.846%,86722332.00,United States,2020,2069259,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.47,0.01,0.012%,3279746635.00,United States,1995,130983,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.62,0.11,3.134%,55698649.00,United States,,596857,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.46,0.91,1.102%,41750976753.00,United States,,2131265,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.73,0.16,0.329%,0.00,United States,,24687,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.45,0.25,0.498%,0.00,United States,,9943,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.94,-0.34,-2.56%,611203379.00,United States,2013,407740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.73,0.03,1.765%,67715499.00,United States,2017,169974,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.275,0.005,0.22%,28463371.00,United States,,22911,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.31,0.32,3.203%,116879841.00,United States,,23141,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.622,0.012,1.967%,75446738.00,Canada,,1092090,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,272720000.00,United States,2021,82,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.03,-0.302%,0.00,United States,2021,1151,,
AFAQW,AF Acquisition Corp. Warrants,$0.6287,0.00,0.00%,0.00,United States,2021,138,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.8006,-0.3794,-2.676%,94846473.00,United States,2017,3975,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.85,-0.05,-0.218%,375552775.00,United States,2021,47373,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.97,0.06,0.673%,250637515.00,United States,2020,352518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.59,-0.03,-0.348%,1012072417.00,United States,,764222,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.78,0.13,0.488%,0.00,United States,,11596,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.55,0.16,0.606%,0.00,United States,,19202,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.85,-0.04,-0.679%,700431703.00,Germany,2014,487051,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$146.13,5.46,3.881%,39729068031.00,United States,2021,25901353,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$19.69,0.49,2.552%,1835141749.00,Brazil,2019,153170,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.91,0.00,0.00%,58238780.00,Hong Kong,2019,10139,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2505,-0.0295,-10.536%,0.00,Hong Kong,2019,91573,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,187,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.15,-0.01,-6.25%,0.00,Hong Kong,2019,11000,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,630625000.00,United States,2020,454627,,
AGCUU,Altimeter Growth Corp. Unit,$10.52,0.01,0.095%,0.00,United States,2020,15538,,
AGCWW,Altimeter Growth Corp. Warrant,$2.20,0.01,0.457%,0.00,United States,2020,45095,,
AGEN,Agenus Inc. Common Stock,$5.40,-0.24,-4.255%,1258819083.00,United States,2000,2701614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.23,0.00,0.00%,116283522.00,United States,2014,6234,,
AGFY,Agrify Corporation Common Stock,$20.08,0.83,4.312%,412813335.00,United States,2021,564973,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.02,-0.205%,376650000.00,United States,2021,2480,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6201,-0.0199,-3.109%,0.00,United States,2021,968,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$7.89,-0.02,-0.253%,331150519.00,United States,2020,114091,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9001,-0.0099,-1.088%,0.00,United States,2020,2194,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.53,-0.01,-0.022%,2684060384.00,United States,2013,291509,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.93,-0.11,-1.368%,389081945.00,United States,2016,29331,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.22,0.57,5.907%,295266582.00,Hong Kong,2018,395373,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.14,-0.06,-0.37%,8472021285.00,United States,2008,4846226,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.45,0.16,0.633%,0.00,United States,,14331,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.35,-0.14,-0.549%,0.00,United States,,87570,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,-0.13,-0.507%,0.00,United States,,82639,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.15,0.598%,0.00,United States,,31811,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.82,-0.04,-2.151%,27270445.00,Canada,2021,137032,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,0.0049,1.18%,0.00,Canada,2021,3852,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.7907,0.0213,2.768%,73535072.00,United States,2014,3010648,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.74,0.00,0.00%,117435510.00,United States,2014,385447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$53.67,1.65,3.172%,1319089828.00,United States,,35342,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.49,-0.11,-0.466%,3075091756.00,United States,2018,582643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,685,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.01,0.099%,0.00,United States,2021,26327,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5279,0.0001,0.019%,0.00,United States,2021,300,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.39,0.26,4.241%,25646501.00,United States,1992,158487,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.46,-0.02,-0.446%,105246589.00,China,2019,25821,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6445,0.0178,2.84%,27944758.00,China,2018,151851,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.86,-0.0366,-4.082%,77125786.00,United States,,6373355,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$52.99,-1.40,-2.574%,3437309802.00,United States,2006,193745,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.40,0.07,0.525%,871927092.00,United States,2004,308304,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$11.94,0.01,0.084%,120330293.00,United States,2016,82319,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$30.4099,2.2899,8.143%,87636862.00,United States,,10469,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.4999,-0.0001,0.00%,0.00,United States,,6782,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.12,0.55,0.541%,16628183363.00,United States,1999,1158223,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.94,-0.01,-0.339%,513140127.00,United States,2014,1085276,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,10,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,100597,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$22.05,0.12,0.547%,768704741.00,United States,2019,75667,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.51,0.45,5.583%,437257535.00,United States,,382839,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.09,5.625%,80439469.00,United Kingdom,,83919,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.19,-0.25,-10.246%,194969123.00,Canada,,214471,,
AKUS,Akouos Inc. Common Stock,$10.36,-0.02,-0.193%,357214965.00,United States,2020,88301,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.28,1.04,8.497%,493465199.00,United States,2021,77035,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.435,-0.0073,-0.064%,51230733.00,Hong Kong,2018,1342,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.465,-0.025,-5.102%,0.00,Hong Kong,2018,6033,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3786,0.0285,8.141%,0.00,Hong Kong,2018,19225,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.21,-0.20,-0.658%,581718443.00,United States,,69128,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.41,-0.09,-0.261%,258969798.00,United States,,58379,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.62,0.02,0.233%,498787982.00,United States,2014,395663,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$24.22,0.29,1.212%,1958802745.00,United States,2019,272975,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$5.85,-0.04,-0.679%,94619795.00,United States,2021,354447,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$2.89,-0.16,-5.246%,0.00,United States,2021,2393,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.66,-0.03,-0.101%,5624916436.00,United States,2020,285316,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$596.22,-31.21,-4.974%,47182808747.00,United States,2001,2043995,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.95,0.58,4.036%,637001440.00,United States,2020,77426,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$190.48,-3.12,-1.612%,3437196362.00,United States,2006,141793,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.75,1.74,10.229%,3511383413.00,United States,2021,1003956,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.36,0.25,6.083%,30189399.00,United States,2010,247144,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.115,-0.005,-0.446%,47187969.00,United States,,25755,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$31.44,-0.14,-0.443%,5072263052.00,Ireland,1991,499205,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.14,1.56,6.347%,2279061122.00,United States,2021,359812,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$105.36,-0.08,-0.076%,5689066920.00,United States,2018,67479,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.94,2.51,18.69%,2266403683.00,United States,2018,12165421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.32,-0.36,-2.452%,510124883.00,Israel,2006,175532,Public Utilities,Telecommunications Equipment
