Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$13.58,-0.12,-0.876%,672353771.00,Canada,2020,137315,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.40,-0.16,-0.394%,815393806.00,United States,2015,5540,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86,-0.14,-4.667%,278998002.00,Canada,,820928,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.9835,0.0035,0.035%,268618547.00,United States,2020,210637,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.6999,0.00,0.00%,0.00,United States,2020,18,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.09,0.10,5.025%,0.00,United States,2020,2617,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.82,0.20,0.884%,3655285602.00,United States,2004,350751,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,1,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,356,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.685,0.015,2.239%,0.00,United States,2021,2500,,
ACB,Aurora Cannabis Inc. Common Shares,$9.995,-0.105,-1.04%,1978807531.00,Canada,,8829725,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9106,0.00,0.00%,59998772.00,Hong Kong,2021,13,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,801,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.419,0.029,7.436%,0.00,Hong Kong,2021,20725,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.25,0.22,0.785%,574407420.00,United States,,19439,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.98,-1.53,-2.97%,2932365235.00,United States,2020,91754,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.95,0.01,0.34%,42215220.00,United States,,33351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.7201,-0.7499,-6.014%,229594743.00,United States,2018,69809,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0169,0.0169,0.169%,287985875.00,United States,2020,130032,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.96,-0.02,-0.182%,0.00,United States,2020,285,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.99,0.0403,2.067%,0.00,United States,2020,6421,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.46,0.01,0.025%,15926808936.00,Bermuda,,317388,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.63,0.00,0.00%,0.00,Bermuda,,1113,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.55,0.03,0.118%,0.00,Bermuda,,14925,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.14,0.11,0.172%,5755864848.00,United States,,66036,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.6711,0.0111,0.088%,514722269.00,United Kingdom,2021,2911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.04,-0.09,-1.107%,75978595.00,United States,,68996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.14,-0.18,-2.848%,446087296.00,Switzerland,2016,181037,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.63,-0.19,-0.489%,4563538864.00,United States,,71115,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.955,0.005,0.05%,0.00,United States,2021,2577,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.18,0.0099,0.097%,0.00,United States,2020,5875,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4889,0.0089,1.854%,0.00,United States,2021,5961,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.42,-0.78,-1.893%,1358107837.00,United States,2000,28683,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.48,-2.02,-2.541%,1470789978.00,United States,2017,128757,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.845,-0.145,-0.50%,251384752.00,United States,,5738,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.6785,-0.0715,-1.907%,34903800.00,United States,2006,49278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.94,0.005,0.05%,616167032.00,United States,2021,2435,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.83,-0.03,-3.488%,0.00,United States,2021,15113,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.00,0.26,1.196%,1146361810.00,United States,2015,308494,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.435,-0.015,-1.034%,170912804.00,United States,2011,557988,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5392,0.0126,2.393%,52244456.00,Canada,,7435636,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.70,-0.15,-0.796%,648656250.00,United States,2020,537166,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.45,0.00,0.00%,0.00,United States,2020,13,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.10,-0.05,-0.813%,0.00,United States,2020,66039,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,337487500.00,United States,2021,2596,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,-0.11,-1.083%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.2399,-0.0501,-3.884%,0.00,United States,2021,53725,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.33,-0.05,-0.929%,262659484.00,United States,,102336,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$24.6534,-0.9066,-3.547%,3809683714.00,United States,2021,276428,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.00,0.22,1.597%,609250684.00,China,2021,1351,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.64,-0.15,-3.132%,721508029.00,United Kingdom,2015,255356,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$493.83,-1.94,-0.391%,236050740000.00,United States,1986,557818,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.665,-0.055,-0.566%,332234375.00,United States,2021,116541,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.08,-0.784%,0.00,United States,2021,125801,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9301,-0.0399,-4.113%,0.00,United States,2021,89731,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$8.03,-0.12,-1.472%,151410524.00,United States,,109156,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$163.04,-1.46,-0.888%,60133540711.00,United States,,898787,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.692,0.062,2.357%,47119481.00,United States,2018,553859,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6249,0.0647,11.549%,0.00,United States,2018,4388,,
ADMA,ADMA Biologics Inc Common Stock,$1.7194,-0.0306,-1.749%,220409246.00,United States,,1501521,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6846,-0.0154,-2.20%,101927452.00,United States,,2229571,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,-0.11,-2.111%,231581285.00,United States,2014,87462,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.84,-0.07,-0.642%,221550175.00,United States,2018,45634,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.70,-0.01,-0.585%,0.00,United States,2018,30546,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,118394120.00,United States,2020,171485,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,United States,2020,300,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.285,-0.005,-1.724%,0.00,United States,2020,10776,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.90,-1.54,-0.776%,83784557208.00,United States,,477909,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.69,-1.45,-3.904%,5007704622.00,United States,2019,166003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$275.29,-4.38,-1.566%,60581129230.00,United States,,525355,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.09,0.01,0.05%,972269794.00,United States,1994,40455,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.945,-0.025,-0.842%,42838700.00,United States,2020,105665,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.66,-1.61,-1.69%,1489515628.00,United States,2009,21126,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.68,0.12,0.955%,4037945569.00,United States,2019,106771,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.4376,0.0076,0.222%,336660589.00,United States,2014,550515,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.46,0.06,1.765%,0.00,United States,2019,1833,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.97,-0.04,-0.40%,72402509.00,Switzerland,,2431,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.5179,0.0104,2.049%,71449985.00,United States,,5754179,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.005,0.052%,290100000.00,United States,2021,20468,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,43394,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7201,0.0001,0.014%,0.00,United States,2021,5449,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.82,-0.05,-1.742%,12424508.00,China,,89216,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.8201,0.1601,6.019%,66547958.00,United States,1997,620600,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.435,0.115,2.662%,37749110.00,United States,2020,3314524,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.355,-3.115,-3.011%,3855191216.00,United States,1995,66834,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.195,-0.145,-6.197%,26628164.00,United States,,952018,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.81,0.16,0.187%,42883581824.00,United States,,1279436,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.109,-0.021,-0.042%,0.00,United States,,519,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.32,0.00,0.00%,0.00,United States,,5250,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.79,-0.09,-0.567%,740445033.00,United States,2013,38562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.3891,-0.0309,-1.277%,93563872.00,United States,2017,342517,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.46,0.08,3.361%,30536895.00,United States,,13920,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.59,-0.47,-2.602%,191798792.00,United States,,14299,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8839,-0.0311,-3.399%,107087831.00,Canada,,803670,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,32,,
AFAQU,AF Acquisition Corp. Units,$9.87,-0.07,-0.704%,0.00,United States,2021,210,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,2485,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.649,-0.061,-0.48%,86931947.00,United States,2017,1089,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.37,0.12,0.495%,325750792.00,United States,2021,14257,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$15.10,0.10,0.667%,424673261.00,United States,2020,49641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.18,0.00,0.00%,999214202.00,United States,,188602,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.72,-0.03,-0.117%,,United States,,1631,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.81,-0.14,-0.539%,0.00,United States,,3213,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.035,-0.385,-4.572%,955787998.00,Germany,2014,949941,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.70,-1.54,-2.361%,16886443146.00,United States,2021,881402,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.11,0.04,0.16%,2352734307.00,Brazil,2019,74551,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.00,0.00%,56904253.00,Hong Kong,2019,26107,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.32,-0.015,-4.478%,0.00,Hong Kong,2019,55335,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2356,-0.0044,-1.833%,0.00,Hong Kong,2019,500,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.78,0.05,0.426%,736250000.00,United States,2020,212886,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.50,0.11,0.888%,0.00,United States,2020,6152,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.33,0.093,2.873%,0.00,United States,2020,13577,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.005,-0.065,-1.597%,890876241.00,United States,2000,1232801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.22,-0.04,-1.77%,117578863.00,United States,2014,65769,,
AGFY,Agrify Corporation Common Stock,$10.15,0.18,1.805%,205995610.00,United States,2021,110074,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.07,0.709%,385562500.00,United States,2021,963,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7588,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.765,0.205,0.362%,3495264174.00,United States,2013,59467,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.55,-0.07,-1.057%,321109368.00,United States,2016,26686,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.37,-0.50,-4.212%,328491295.00,Hong Kong,2018,217,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.635,-0.025,-0.134%,9781645896.00,United States,2008,1701859,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.07,-0.272%,0.00,United States,,615,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.03,0.01,0.038%,0.00,United States,,8090,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,-0.15,-0.587%,0.00,United States,,16774,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,0.00,United States,,32858,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.545,-0.005,-0.323%,136367480.00,United States,2014,245565,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.03,-0.06,-1.467%,172301812.00,United States,2014,357873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$52.96,0.61,1.165%,1265457751.00,United States,,54284,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,128678550.00,United States,2020,96069,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.375,0.00,0.00%,0.00,United States,2020,47,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.51,-0.12,-4.563%,0.00,United States,2020,2849,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.66,-0.29,-1.118%,3316415769.00,United States,2018,272952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.70,0.04,1.093%,14850087.00,United States,1992,44511,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.88,0.09,0.919%,233147153.00,China,2019,454000,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8694,-0.0081,-0.923%,37696156.00,China,2018,362141,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,-0.01,-0.909%,97588949.00,United States,,2458154,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.215,-0.605,-0.919%,4225316501.00,United States,2006,32543,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.66,0.18,1.243%,956699520.00,United States,2004,117487,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.69,-0.50,-2.476%,207468726.00,United States,2016,25019,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.722,0.397,1.702%,68363317.00,United States,,1500,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.55,0.30,1.188%,0.00,United States,,1100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.13,0.01,8.333%,0.00,United States,,17283,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.58,-0.33,-0.287%,18675587267.00,United States,1999,283037,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.3274,-0.0426,-1.264%,532767193.00,United States,2014,1236665,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,287923900.00,United States,2021,2035,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7694,0.031,4.198%,0.00,United States,2021,4433,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$25.94,0.13,0.504%,903388463.00,United States,2019,54623,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.34,-0.09,-0.954%,470494972.00,United States,,74351,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.83,-0.03,-1.613%,70406174.00,United Kingdom,,101810,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72,0.00,0.00%,193537321.00,Canada,,6006,,
AKUS,Akouos Inc. Common Stock,$13.325,0.175,1.331%,459036949.00,United States,2020,39059,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.50,-0.02,-0.097%,760765783.00,United States,2021,18392,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1598,0.0498,0.448%,51505133.00,Hong Kong,2018,1600,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,-0.005,-1.163%,0.00,Hong Kong,2018,1130,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3199,-0.0001,-0.031%,0.00,Hong Kong,2018,11400,,
ALBO,Albireo Pharma Inc. Common Stock,$31.31,-0.29,-0.918%,600986965.00,United States,,66999,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.8444,0.0844,0.258%,247020696.00,United States,,9567,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.41,-0.13,-1.037%,715203229.00,United States,2014,124316,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$19.03,0.82,4.503%,1517970044.00,United States,2019,205685,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.9722,0.0322,1.095%,36722108.00,United States,2021,290883,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4534,-0.0199,-4.205%,0.00,United States,2021,8680,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.78,0.13,0.488%,5077307048.00,United States,2020,195247,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$569.78,-5.71,-0.992%,45090437704.00,United States,2001,179258,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.54,1.60,5.939%,1088906313.00,United States,2020,9594,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$218.49,-3.16,-1.426%,3925941716.00,United States,2006,31000,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.885,-1.185,-4.727%,4473034283.00,United States,2021,108429,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.15,-0.04,-0.393%,70191960.00,United States,2010,7471,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.57,0.00,0.00%,66444045.00,United States,,38295,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.11,-0.19,-0.815%,3708044541.00,Ireland,1991,301864,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.0988,-0.4412,-1.315%,2844401414.00,United States,2021,70376,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$92.42,-3.15,-3.296%,4950913522.00,United States,2018,82943,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$24.21,-0.62,-2.497%,3426645172.00,United States,2018,322876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.225,-0.375,-2.016%,649233658.00,Israel,2006,36461,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.115,0.005,0.45%,64324417.00,United States,2017,251903,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.84,0.99,0.693%,16907678554.00,United States,2004,187991,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.995,-0.195,-1.204%,115371567.00,United States,1983,2365,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.13,-0.01,-0.099%,242257218.00,United States,2015,49471,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$76.895,-2.685,-3.374%,3826159019.00,United States,2015,59848,Technology,Computer Software: Prepackaged Software
